event_starttime,event_peaktime,event_endtime,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,hpc_coord,hpc_bbox,hpc_radius,hv_hpc_x_final,hv_hpc_y_final,hv_labels_formatted,frm_name,obs_observatory,obs_instrument,obs_channelid,frm_url,event_type,fl_peakflux,fl_peakfluxunit
2024-05-10T06:41:14,2024-05-10T07:00:26,2024-05-10T07:36:02,460.79998779296875,614.4000244140625,-307.20001220703125,-153.60000610351562,POINT(499.2 -268.8),"POLYGON((460.8 -307.2,614.4 -307.2,614.4 -153.6,460.8 -153.6,460.8 -307.2))",566.969205512962503,505.41897265200595,-271.3922167232789,{'Peak Flux': '216.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,216.91400146484375,DN/sec/pixel
2024-05-10T06:16:20,2024-05-10T06:51:08,2024-05-10T07:33:32,460.79998779296875,614.4000244140625,-384,-76.80000305175781,POINT(576 -345.6),"POLYGON((460.8 -384,614.4 -384,614.4 -76.8,460.8 -76.8,460.8 -384))",671.7256582861786,585.3040860900738,-349.06411325481554,{'Peak Flux': '2498.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2498.68994140625,DN/sec/pixel
2024-05-11T01:10:00,2024-05-11T01:23:00,2024-05-11T01:39:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 51.3537864),"POLYGON((-1.65736 -948.32202,1.65736 -948.32202,1.656703 947.8524,-1.656703 947.8524,-1.65736 -948.32202))",51.3537863999999971,2.025076066657094,51.819105971048145,{'GOES Class': 'X5.8'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-05-11T01:03:08,2024-05-11T01:29:56,2024-05-11T02:15:56,537.5999755859375,768,-460.79998779296875,0,POINT(652.8 -192),"POLYGON((537.6 -460.8,768 -460.8,768 0,537.6 0,537.6 -460.8))",680.449733632103062,661.0264671602157,-193.9317297774149,{'Peak Flux': '4336 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,4335.990234375,DN/sec/pixel
2024-05-11T01:12:34,2024-05-11T01:38:46,2024-05-11T03:07:22,537.5999755859375,768,-384,-76.80000305175781,POINT(652.8 -268.8),"POLYGON((537.6 -384,768 -384,768 -76.8,537.6 -76.8,537.6 -384))",705.97541033664902,659.9702772314578,-271.3902841509525,{'Peak Flux': '3473.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3473.199951171875,DN/sec/pixel
2024-05-11T01:12:41,2024-05-11T01:29:53,2024-05-11T02:46:41,537.5999755859375,768,-537.5999755859375,0,POINT(652.8 -268.8),"POLYGON((537.6 -537.6,768 -537.6,768 0,537.6 0,537.6 -537.6))",705.97541033664902,659.9586479074927,-271.3895408791505,{'Peak Flux': '7466.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,7466.35009765625,DN/sec/pixel
2024-05-11T01:12:59,2024-05-11T01:33:59,2024-05-11T03:00:47,537.5999755859375,768,-384,-153.60000610351562,POINT(652.8 -268.8),"POLYGON((537.6 -384,768 -384,768 -153.6,537.6 -153.6,537.6 -384))",705.97541033664902,659.9287428715805,-271.3876296604843,{'Peak Flux': '2418.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2418.56005859375,DN/sec/pixel
2024-05-11T01:13:36,2024-05-11T01:30:24,2024-05-11T02:24:36,537.5999755859375,691.2000122070312,-307.20001220703125,-153.60000610351562,POINT(652.8 -268.8),"POLYGON((537.6 -307.2,691.2 -307.2,691.2 -153.6,537.6 -153.6,537.6 -307.2))",705.97541033664902,659.8672666155538,-271.383701276194,{'Peak Flux': '1390.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,1390.4200439453125,DN/sec/pixel
2024-05-11T01:13:50,2024-05-11T01:23:50,2024-05-11T02:25:38,537.5999755859375,691.2000122070312,-307.20001220703125,-153.60000610351562,POINT(652.8 -268.8),"POLYGON((537.6 -307.2,691.2 -307.2,691.2 -153.6,537.6 -153.6,537.6 -307.2))",705.97541033664902,659.8440036478012,-271.382214941969,{'Peak Flux': '343.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,343.5710144042969,DN/sec/pixel
2024-05-11T01:14:18,2024-05-11T01:24:30,2024-05-11T01:57:18,537.5999755859375,691.2000122070312,-307.20001220703125,-230.39999389648438,POINT(652.8 -268.8),"POLYGON((537.6 -307.2,691.2 -307.2,691.2 -230.4,537.6 -230.4,537.6 -307.2))",705.97541033664902,659.7974749426347,-271.3792424078252,{'Peak Flux': '447.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,447.677001953125,DN/sec/pixel
2024-05-11T01:19:29,2024-05-11T01:21:05,2024-05-11T01:26:17,614.4000244140625,691.2000122070312,-614.4000244140625,-537.5999755859375,POINT(652.8 -576),"POLYGON((614.4 -614.4,691.2 -614.4,691.2 -537.6,614.4 -537.6,614.4 -614.4))",870.588214944355855,659.1140000633811,-581.4276176376818,{'Peak Flux': '1011.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,1011.8099975585938,DN/sec/pixel
2024-05-11T01:10:00,2024-05-11T01:23:00,2024-05-11T01:39:00,43,45,-18,-16,POINT(632.784 -242.817216),"POLYGON((16.644464 67.960704,16.644464 67.960704,16.644464 67.960704,16.644464 67.960704,16.644464 67.960704))",677.772669146514545,640.0917541585599,-245.1786037111479,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2024-06-08T01:23:00,2024-06-08T01:49:00,2024-06-08T02:19:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 -3.4684095),"POLYGON((-1.648718 -944.74122,1.648718 -944.74122,1.648936 944.77284,-1.648936 944.77284,-1.648718 -944.74122))",3.46840949999999992,4.050072314713291,-3.555948319563352,{'GOES Class': 'M9.7'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-06-08T01:12:10,2024-06-08T02:25:46,2024-06-08T04:34:46,768,998.4000244140625,-384,0,POINT(883.2 -268.8),"POLYGON((768 -384,998.4 -384,998.4 0,768 0,768 -384))",923.198613517156559,897.366183109959,-272.73147937327144,{'Peak Flux': '3006.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3006.139892578125,DN/sec/pixel
2024-06-08T01:15:11,2024-06-08T02:25:48,2024-06-08T06:13:11,768,998.4000244140625,-384,-76.80000305175781,POINT(883.2 -268.8),"POLYGON((768 -384,998.4 -384,998.4 -76.8,768 -76.8,768 -384))",923.198613517156559,897.2691561242375,-272.73271305087883,{'Peak Flux': '1603.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1603.72998046875,DN/sec/pixel
2024-06-08T01:25:41,2024-06-08T02:04:41,2024-06-08T03:48:41,768,921.5999755859375,-384,-153.60000610351562,POINT(806.4 -268.8),"POLYGON((768 -384,921.6 -384,921.6 -153.6,768 -153.6,768 -384))",850.020235053260308,819.8010052275694,-272.74573946492967,{'Peak Flux': '4490.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,4490.14013671875,DN/sec/pixel
2024-06-08T01:27:24,2024-06-08T02:11:48,2024-06-08T02:58:36,768,921.5999755859375,-307.20001220703125,-230.39999389648438,POINT(806.4 -268.8),"POLYGON((768 -307.2,921.6 -307.2,921.6 -230.4,768 -230.4,768 -307.2))",850.020235053260308,819.686438037591,-272.74579839158366,{'Peak Flux': '686.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,686.8590087890625,DN/sec/pixel
2024-06-08T00:37:32,2024-06-08T02:02:33,2024-06-08T03:04:32,691.2000122070312,1075.199951171875,-460.79998779296875,0,POINT(806.4 -345.6),"POLYGON((691.2 -460.8,1075.2 -460.8,1075.2 0,691.2 0,691.2 -460.8))",877.337061795522231,822.2384262944432,-350.66206953488825,{'Peak Flux': '2423.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2423.889892578125,DN/sec/pixel
2024-06-08T01:23:00,2024-06-08T01:49:00,2024-06-08T02:07:20,68,70,-19,-17,POINT(840.15354 -293.581842),"POLYGON((16.561865 13.096928,16.561865 13.096928,16.561865 13.096928,16.561865 13.096928,16.561865 13.096928))",889.970937012352465,853.8240509352164,-297.8865876720891,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2024-09-09T00:48:00,2024-09-09T03:31:00,2024-09-09T05:00:00,88,90,-3,-1,POINT(951.3972 -35.0588718),"POLYGON((16.689989 -104.099424,16.689989 -104.099424,16.689989 -104.099424,16.689989 -104.099424,16.689989 -104.099424))",952.042938453790953,958.4285102251199,-32.10058948041439,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2024-09-09T00:57:00,2024-09-09T03:32:00,2024-09-09T05:02:00,88,90,-3,-1,POINT(951.39876 -35.058927),"POLYGON((16.690016 -104.099424,16.690016 -104.099424,16.690016 -104.099424,16.690016 -104.099424,16.690016 -104.099424))",952.04449942842939,958.4229592520937,-32.2762850477982,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2024-09-09T00:57:00,2024-09-09T03:32:00,2024-09-09T05:02:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 -120.694242),"POLYGON((-1.660522 -943.9056,1.660522 -943.9056,1.662622 945.0051,-1.662622 945.0051,-1.660522 -943.9056))",120.694242000000003,24.14205569597969,-121.57256876474581,{'GOES Class': 'M1.0'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-09-16T23:37:06,2024-09-16T23:47:50,2024-09-17T00:13:03,-399.79998779296875,-360.8999938964844,-359.1000061035156,-331.29998779296875,POINT(-380.3 -345.2),"POLYGON((-399.799977 -359.100009,-360.899983 -359.100009,-360.899983 -331.299991,-399.799977 -331.299991,-399.799977 -359.100009))",513.606006584814054,-379.67402390284633,-347.235958490596,[],Chad Madsen,IRIS,IRIS_SG,C II,n/a,FL,,
2024-09-16T23:29:00,2024-09-16T23:57:00,2024-09-17T00:14:10,-17,-15,-18,-16,POINT(-252.51876 -387.821028),"POLYGON((16.725831 -103.010568,16.725831 -103.010568,16.725831 -103.010568,16.725831 -103.010568,16.725831 -103.010568))",462.785991480851123,-249.94884396894022,-390.0771875958771,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2024-09-16T23:33:08,2024-09-17T00:04:32,2024-09-17T00:25:08,-307.20001220703125,-230.39999389648438,-460.79998779296875,-307.20001220703125,POINT(-268.8 -422.4),"POLYGON((-307.2 -460.8,-230.4 -460.8,-230.4 -307.2,-307.2 -307.2,-307.2 -460.8))",500.674744719563421,-266.9851195069849,-424.8325917834187,{'Peak Flux': '300.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,300.5820007324219,DN/sec/pixel
2024-10-09T01:38:08,2024-10-09T01:51:56,2024-10-09T02:15:56,-844.7999877929688,-768,230.39999389648438,384,POINT(-806.4 345.6),"POLYGON((-844.8 230.4,-768 230.4,-768 384,-844.8 384,-844.8 230.4))",877.337061795522231,-804.9568064786416,345.16569849344364,{'Peak Flux': '199 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,198.98399353027344,DN/sec/pixel
2024-10-09T01:55:59,2024-10-09T01:57:48,2024-10-09T02:14:47,-844.7999877929688,-768,230.39999389648438,384,POINT(-806.4 345.6),"POLYGON((-844.8 230.4,-768 230.4,-768 384,-844.8 384,-844.8 230.4))",877.337061795522231,-805.9395078996095,345.4028166787761,{'Peak Flux': '384.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,384.2239990234375,DN/sec/pixel
2024-10-09T01:30:44,2024-10-09T02:01:56,2024-10-09T04:18:56,-76.80000305175781,230.39999389648438,0,307.20001220703125,POINT(192 115.2),"POLYGON((-76.8 0,230.4 0,230.4 307.2,-76.8 307.2,-76.8 0))",223.908552762059543,195.61052773342954,115.23762686136818,{'Peak Flux': '3918.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,3918.300048828125,DN/sec/pixel
2024-10-09T01:34:10,2024-10-09T02:08:10,2024-10-09T05:26:58,-76.80000305175781,230.39999389648438,0,307.20001220703125,POINT(115.2 115.2),"POLYGON((-76.8 0,230.4 0,230.4 307.2,-76.8 307.2,-76.8 0))",162.917402385380541,118.39320100466796,115.19454221260192,{'Peak Flux': '4256.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,4256.830078125,DN/sec/pixel
2024-10-09T01:34:23,2024-10-09T02:13:24,2024-10-09T06:21:35,-76.80000305175781,230.39999389648438,0,230.39999389648438,POINT(115.2 115.2),"POLYGON((-76.8 0,230.4 0,230.4 230.4,-76.8 230.4,-76.8 0))",162.917402385380541,118.36086854438352,115.19393880104181,{'Peak Flux': '2859.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2859.320068359375,DN/sec/pixel
2024-10-09T01:34:29,2024-10-09T01:54:41,2024-10-09T04:43:41,-76.80000305175781,230.39999389648438,0,230.39999389648438,POINT(115.2 115.2),"POLYGON((-76.8 0,230.4 0,230.4 230.4,-76.8 230.4,-76.8 0))",162.917402385380541,118.34594582046694,115.19366034401392,{'Peak Flux': '7676.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,7676.77978515625,DN/sec/pixel
2024-10-09T01:36:00,2024-10-09T02:08:00,2024-10-09T04:38:36,-76.80000305175781,230.39999389648438,76.80000305175781,230.39999389648438,POINT(115.2 115.2),"POLYGON((-76.8 76.8,230.4 76.8,230.4 230.4,-76.8 230.4,-76.8 76.8))",162.917402385380541,118.1196139768653,115.18944024455917,{'Peak Flux': '1147.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,1147.06005859375,DN/sec/pixel
2024-10-09T01:38:14,2024-10-09T02:02:02,2024-10-09T05:13:14,0,230.39999389648438,76.80000305175781,230.39999389648438,POINT(115.2 115.2),"POLYGON((0 76.8,230.4 76.8,230.4 230.4,0 230.4,0 76.8))",162.917402385380541,117.7863209414692,115.18323684197671,{'Peak Flux': '296.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,296.8340148925781,DN/sec/pixel
2024-10-09T01:42:42,2024-10-09T01:49:06,2024-10-09T02:23:42,76.80000305175781,153.60000610351562,76.80000305175781,153.60000610351562,POINT(115.2 115.2),"POLYGON((76.8 76.8,153.6 76.8,153.6 153.6,76.8 153.6,76.8 76.8))",162.917402385380541,117.11968794124417,115.17086866422927,{'Peak Flux': '445.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,445.22698974609375,DN/sec/pixel
2024-10-09T01:25:00,2024-10-09T01:56:00,2024-10-09T02:14:11,7,9,12,14,POINT(130.786146 114.101868),"POLYGON((16.830461 -88.494792,16.830461 -88.494792,16.830461 -88.494792,16.830461 -88.494792,16.830461 -88.494792))",173.563395526311183,135.32967454007726,114.13104376306065,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2024-10-09T01:25:00,2024-10-09T01:56:00,2024-10-09T02:43:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 -105.258546),"POLYGON((-1.674542 -953.81406,1.674542 -953.81406,1.67641 954.78288,-1.67641 954.78288,-1.674542 -953.81406))",105.258545999999996,4.829130768937516,-105.1745639664705,{'GOES Class': 'X1.8'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-10-26T06:32:00,2024-10-26T07:19:00,2024-10-26T07:56:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 -83.065494),"POLYGON((-1.682865 -960.76626,1.682865 -960.76626,1.684381 961.5363,-1.684381 961.5363,-1.682865 -960.76626))",83.0654940000000011,7.321789558765015,-82.56291835485844,{'GOES Class': 'X1.8'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-10-26T05:57:00,2024-10-26T07:19:00,2024-10-26T07:56:00,-56.5,-55.5,-11.5,-10.5,POINT(-787.02978 -229.369386),"POLYGON((-790.22688 -236.93799,-781.03002 -238.129434,-783.6966 -221.781162,-792.92466 -220.58673,-790.22688 -236.93799))",819.772035288387542,-775.7966497935419,-228.9724952775113,{'GOES Class': 'X1.8'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-10-26T06:07:36,2024-10-26T07:19:48,2024-10-26T08:57:48,-844.7999877929688,-768,-384,-153.60000610351562,POINT(-806.4 -192),"POLYGON((-844.8 -384,-768 -384,-768 -153.6,-844.8 -153.6,-844.8 -384))",828.942072765039484,-796.1675392016424,-191.71715937358317,{'Peak Flux': '836.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,836.8309936523438,DN/sec/pixel
2024-10-26T05:58:32,2024-10-26T07:07:56,2024-10-26T09:08:44,-998.4000244140625,-537.5999755859375,-460.79998779296875,0,POINT(-806.4 -268.8),"POLYGON((-998.4 -460.8,-537.6 -460.8,-537.6 0,-998.4 0,-998.4 -460.8))",850.020235053260308,-795.8440074522887,-268.19971798614915,{'Peak Flux': '2609.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2609.860107421875,DN/sec/pixel
2024-10-26T06:00:22,2024-10-26T06:40:46,2024-10-26T09:09:34,-921.5999755859375,-691.2000122070312,-460.79998779296875,-153.60000610351562,POINT(-806.4 -268.8),"POLYGON((-921.6 -460.8,-691.2 -460.8,-691.2 -153.6,-921.6 -153.6,-921.6 -460.8))",850.020235053260308,-795.9865919765721,-268.1803334429186,{'Peak Flux': '3281.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3281.8701171875,DN/sec/pixel
2024-10-26T06:00:29,2024-10-26T07:03:05,2024-10-26T08:53:29,-921.5999755859375,-768,-460.79998779296875,-153.60000610351562,POINT(-806.4 -268.8),"POLYGON((-921.6 -460.8,-768 -460.8,-768 -153.6,-921.6 -153.6,-921.6 -460.8))",850.020235053260308,-795.995663187277,-268.1790997593465,{'Peak Flux': '6676.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,6676.3701171875,DN/sec/pixel
2024-10-26T06:00:35,2024-10-26T07:33:11,2024-10-26T09:21:23,-921.5999755859375,-691.2000122070312,-460.79998779296875,-153.60000610351562,POINT(-806.4 -268.8),"POLYGON((-921.6 -460.8,-691.2 -460.8,-691.2 -153.6,-921.6 -153.6,-921.6 -460.8))",850.020235053260308,-796.0034382869565,-268.1780423047526,{'Peak Flux': '1887.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1887.4000244140625,DN/sec/pixel
2024-10-26T06:31:02,2024-10-26T07:31:38,2024-10-26T07:58:38,-844.7999877929688,-768,-307.20001220703125,-230.39999389648438,POINT(-806.4 -268.8),"POLYGON((-844.8 -307.2,-768 -307.2,-768 -230.4,-844.8 -230.4,-844.8 -307.2))",850.020235053260308,-798.3613373012906,-267.8555510042148,{'Peak Flux': '191.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,191.9199981689453,DN/sec/pixel
2024-10-26T06:32:00,2024-10-26T07:19:00,2024-10-26T07:36:17,-63,-61,-17,-15,POINT(-820.42098 -302.846244),"POLYGON((16.912835 -66.187488,16.912835 -66.187488,16.912835 -66.187488,16.912835 -66.187488,16.912835 -66.187488))",874.53212172513588,-812.7376934859129,-301.71822840800974,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2025-01-04T17:17:32,2025-01-04T23:27:32,2025-01-05T00:30:20,-768,-614.4000244140625,153.60000610351562,307.20001220703125,POINT(-652.8 192),"POLYGON((-768 153.6,-614.4 153.6,-614.4 307.2,-768 307.2,-768 153.6))",680.449733632103062,-628.5459184297241,189.64224758713286,{'Peak Flux': '390.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,390.2049865722656,DN/sec/pixel
2025-01-04T17:17:34,2025-01-04T18:03:10,2025-01-04T20:03:46,-768,-614.4000244140625,153.60000610351562,230.39999389648438,POINT(-652.8 192),"POLYGON((-768 153.6,-614.4 153.6,-614.4 230.4,-768 230.4,-768 153.6))",680.449733632103062,-628.5497400300048,189.64200903967074,{'Peak Flux': '905.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,905.5120239257812,DN/sec/pixel
2025-01-04T18:27:00,2025-01-04T19:15:00,2025-01-04T20:38:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 59.0903484),"POLYGON((-1.702381 -973.7211,1.702381 -973.7211,1.701578 973.1664,-1.701578 973.1664,-1.702381 -973.7211))",59.0903483999999963,7.478036722989815,58.16520745961794,{'GOES Class': 'C7.6'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2025-01-04T18:36:00,2025-01-04T19:16:00,2025-01-04T20:35:00,57,59,-20,-18,POINT(783.90402 -288.15945),"POLYGON((17.098055 76.153566,17.098055 76.153566,17.098055 76.153566,17.098055 76.153566,17.098055 76.153566))",835.189428331359409,773.7629133475978,-283.6028617134067,[],SSW Latest Events,GOES16,SUVI,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2025-01-04T18:27:00,2025-01-04T19:15:00,2025-01-04T20:38:00,57,59,-20,-18,POINT(783.90402 -288.165726),"POLYGON((17.098055 76.141506,17.098055 76.141506,17.098055 76.141506,17.098055 76.141506,17.098055 76.141506))",835.191593715638078,774.4391765156445,-283.6680785614004,[],SSW Latest Events,GOES16,SUVI,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2025-02-24T21:50:00,2025-02-24T23:02:00,2025-02-25T00:19:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 121.122168),"POLYGON((-1.691654 -961.81536,1.691654 -961.81536,1.689845 960.69246,-1.689845 960.69246,-1.691654 -961.81536))",121.122167999999988,11.21627376951725,119.83871535858441,{'GOES Class': 'M3.9'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2025-02-24T21:50:00,2025-02-24T23:06:00,2025-02-24T23:32:20,87,89,-17,-15,POINT(930.98496 -260.998116),"POLYGON((16.98414 137.938548,16.98414 137.938548,16.98414 137.938548,16.98414 137.938548,16.98414 137.938548))",966.877971773972604,921.3952080136588,-259.5147922281078,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
